country_name,year,total_medals,cumulative_total_medals
Ghana,2022,,10.0
Great Britain,1896,14.0,14.0
Great Britain,1900,67.0,81.0
Great Britain,1904,4.0,85.0
Great Britain,1908,306.0,391.0
Great Britain,1912,83.0,474.0
Great Britain,1920,90.0,564.0
Great Britain,1924,78.0,642.0
Great Britain,1928,44.0,686.0
Great Britain,1932,35.0,721.0
Great Britain,1936,33.0,754.0
Great Britain,1948,54.0,808.0
Great Britain,1952,24.0,832.0
Great Britain,1956,43.0,875.0
Great Britain,1960,40.0,915.0
Great Britain,1964,40.0,955.0
Great Britain,1968,27.0,982.0
Great Britain,1972,38.0,1020.0
Great Britain,1976,31.0,1051.0
Great Britain,1980,45.0,1096.0
Great Britain,1984,78.0,1174.0
Great Britain,1988,50.0,1224.0
Great Britain,1992,41.0,1265.0
Great Britain,1994,5.0,1270.0
Great Britain,1996,33.0,1303.0
Great Britain,1998,2.0,1305.0
Great Britain,2000,59.0,1364.0
Great Britain,2002,4.0,1368.0
Great Britain,2004,67.0,1435.0
Great Britain,2006,2.0,1437.0
Great Britain,2008,107.0,1544.0
Great Britain,2010,2.0,1546.0
Great Britain,2012,142.0,1688.0
Great Britain,2014,10.0,1698.0
Great Britain,2016,142.0,1840.0
Great Britain,2018,10.0,1850.0
Great Britain,2020,136.0,1986.0
Great Britain,2022,4.0,1990.0
Greece,1896,96.0,96.0
Greece,1900,,96.0
Greece,1904,4.0,100.0
Greece,1908,8.0,108.0
Greece,1912,4.0,112.0
Greece,1920,2.0,114.0
Greece,1924,,114.0
Greece,1928,,114.0
Greece,1932,,114.0
Greece,1936,,114.0
Greece,1948,,114.0
Greece,1952,,114.0
Greece,1956,2.0,116.0
Greece,1960,2.0,118.0
Greece,1964,,118.0
Greece,1968,2.0,120.0
Greece,1972,4.0,124.0
Greece,1976,,124.0
Greece,1980,6.0,130.0
Greece,1984,4.0,134.0
Greece,1988,2.0,136.0
Greece,1992,4.0,140.0
Greece,1994,,140.0
Greece,1996,16.0,156.0
Greece,1998,,156.0
Greece,2000,26.0,182.0
Greece,2002,,182.0
Greece,2004,35.0,217.0
Greece,2006,,217.0
Greece,2008,7.0,224.0
Greece,2010,,224.0
Greece,2012,5.0,229.0
Greece,2014,,229.0
Greece,2016,13.0,242.0
Greece,2018,,242.0
Greece,2020,8.0,250.0
Greece,2022,,250.0
Grenada,1896,,250.0
Grenada,1900,,250.0
Grenada,1904,,250.0
Grenada,1908,,250.0
Grenada,1912,,250.0
Grenada,1920,,250.0
Grenada,1924,,250.0
Grenada,1928,,250.0
Grenada,1932,,250.0
Grenada,1936,,250.0
Grenada,1948,,250.0
Grenada,1952,,250.0
Grenada,1956,,250.0
Grenada,1960,,250.0
Grenada,1964,,250.0
Grenada,1968,,250.0
Grenada,1972,,250.0
Grenada,1976,,250.0
Grenada,1980,,250.0
Grenada,1984,,250.0
Grenada,1988,,250.0
Grenada,1992,,250.0
Grenada,1994,,250.0
Grenada,1996,,250.0
Grenada,1998,,250.0
Grenada,2000,,250.0
Grenada,2002,,250.0
Grenada,2004,,250.0
Grenada,2006,,250.0
Grenada,2008,,250.0
Grenada,2010,,250.0
Grenada,2012,2.0,2.0
Grenada,2014,,2.0
Grenada,2016,2.0,4.0
Grenada,2018,,4.0
Grenada,2020,2.0,6.0
Grenada,2022,,6.0
Guatemala,1896,,6.0
Guatemala,1900,,6.0
Guatemala,1904,,6.0
Guatemala,1908,,6.0
Guatemala,1912,,6.0
Guatemala,1920,,6.0
Guatemala,1924,,6.0
Guatemala,1928,,6.0
Guatemala,1932,,6.0
Guatemala,1936,,6.0
Guatemala,1948,,6.0
Guatemala,1952,,6.0
Guatemala,1956,,6.0
Guatemala,1960,,6.0
Guatemala,1964,,6.0
Guatemala,1968,,6.0
Guatemala,1972,,6.0
Guatemala,1976,,6.0
Guatemala,1980,,6.0
Guatemala,1984,,6.0
Guatemala,1988,,6.0
Guatemala,1992,,6.0
Guatemala,1994,,6.0
Guatemala,1996,,6.0
Guatemala,1998,,6.0
Guatemala,2000,,6.0
Guatemala,2002,,6.0
Guatemala,2004,,6.0
Guatemala,2006,,6.0
Guatemala,2008,,6.0
Guatemala,2010,,6.0
Guatemala,2012,2.0,2.0
Guatemala,2014,,2.0
Guatemala,2016,,2.0
Guatemala,2018,,2.0
Guatemala,2020,,2.0
Guatemala,2022,,2.0
Guyana,1896,,2.0
Guyana,1900,,2.0
Guyana,1904,,2.0
Guyana,1908,,2.0
Guyana,1912,,2.0
Guyana,1920,,2.0
Guyana,1924,,2.0
Guyana,1928,,2.0
Guyana,1932,,2.0
Guyana,1936,,2.0
Guyana,1948,,2.0
Guyana,1952,,2.0
Guyana,1956,,2.0
Guyana,1960,,2.0
Guyana,1964,,2.0
Guyana,1968,,2.0
Guyana,1972,,2.0
Guyana,1976,,2.0
Guyana,1980,2.0,2.0
Guyana,1984,,2.0
Guyana,1988,,2.0
Guyana,1992,,2.0
Guyana,1994,,2.0
Guyana,1996,,2.0
Guyana,1998,,2.0
Guyana,2000,,2.0
Guyana,2002,,2.0
Guyana,2004,,2.0
Guyana,2006,,2.0
Guyana,2008,,2.0
Guyana,2010,,2.0
Guyana,2012,,2.0
Guyana,2014,,2.0
Guyana,2016,,2.0
Guyana,2018,,2.0
Guyana,2020,,2.0
Guyana,2022,,2.0
Haiti,1896,,2.0
Haiti,1900,,2.0
Haiti,1904,,2.0
Haiti,1908,,2.0
Haiti,1912,,2.0
Haiti,1920,,2.0
Haiti,1924,2.0,2.0
Haiti,1928,2.0,4.0
Haiti,1932,,4.0
Haiti,1936,,4.0
Haiti,1948,,4.0
Haiti,1952,,4.0
Haiti,1956,,4.0
Haiti,1960,,4.0
Haiti,1964,,4.0
Haiti,1968,,4.0
Haiti,1972,,4.0
Haiti,1976,,4.0
Haiti,1980,,4.0
Haiti,1984,,4.0
Haiti,1988,,4.0
Haiti,1992,,4.0
Haiti,1994,,4.0
Haiti,1996,,4.0
Haiti,1998,,4.0
Haiti,2000,,4.0
Haiti,2002,,4.0
Haiti,2004,,4.0
Haiti,2006,,4.0
Haiti,2008,,4.0
Haiti,2010,,4.0
Haiti,2012,,4.0
Haiti,2014,,4.0
Haiti,2016,,4.0
Haiti,2018,,4.0
Haiti,2020,,4.0
Haiti,2022,,4.0
"Hong Kong, China",1896,,4.0
"Hong Kong, China",1900,,4.0
"Hong Kong, China",1904,,4.0
"Hong Kong, China",1908,,4.0
"Hong Kong, China",1912,,4.0
"Hong Kong, China",1920,,4.0
"Hong Kong, China",1924,,4.0
"Hong Kong, China",1928,,4.0
"Hong Kong, China",1932,,4.0
"Hong Kong, China",1936,,4.0
"Hong Kong, China",1948,,4.0
"Hong Kong, China",1952,,4.0
"Hong Kong, China",1956,,4.0
"Hong Kong, China",1960,,4.0
"Hong Kong, China",1964,,4.0
"Hong Kong, China",1968,,4.0
"Hong Kong, China",1972,,4.0
"Hong Kong, China",1976,,4.0
"Hong Kong, China",1980,,4.0
"Hong Kong, China",1984,,4.0
"Hong Kong, China",1988,,4.0
"Hong Kong, China",1992,,4.0
"Hong Kong, China",1994,,4.0
"Hong Kong, China",1996,2.0,2.0
"Hong Kong, China",1998,,2.0
"Hong Kong, China",2000,,2.0
"Hong Kong, China",2002,,2.0
"Hong Kong, China",2004,3.0,5.0
"Hong Kong, China",2006,,5.0
"Hong Kong, China",2008,,5.0
"Hong Kong, China",2010,,5.0
"Hong Kong, China",2012,2.0,7.0
"Hong Kong, China",2014,,7.0
"Hong Kong, China",2016,,7.0
"Hong Kong, China",2018,,7.0
"Hong Kong, China",2020,12.0,19.0
"Hong Kong, China",2022,,19.0
Hungary,1896,12.0,12.0
Hungary,1900,10.0,22.0
Hungary,1904,8.0,30.0
Hungary,1908,18.0,48.0
Hungary,1912,16.0,64.0
Hungary,1920,,64.0
Hungary,1924,18.0,82.0
Hungary,1928,18.0,100.0
Hungary,1932,33.0,133.0
Hungary,1936,35.0,168.0
Hungary,1948,57.0,225.0
Hungary,1952,83.0,308.0
Hungary,1956,58.0,366.0
Hungary,1960,45.0,411.0
Hungary,1964,44.0,455.0
Hungary,1968,67.0,522.0
Hungary,1972,71.0,593.0
Hungary,1976,48.0,641.0
Hungary,1980,71.0,712.0
Hungary,1984,,712.0
Hungary,1988,47.0,759.0
Hungary,1992,61.0,820.0
Hungary,1994,,820.0
Hungary,1996,44.0,864.0
Hungary,1998,,864.0
Hungary,2000,38.0,902.0
Hungary,2002,,902.0
Hungary,2004,36.0,938.0
Hungary,2006,,938.0
Hungary,2008,22.0,960.0
Hungary,2010,,960.0
Hungary,2012,38.0,998.0
Hungary,2014,,998.0
Hungary,2016,31.0,1029.0
Hungary,2018,2.0,1031.0
Hungary,2020,41.0,1072.0
Hungary,2022,6.0,1078.0
Iceland,1896,,1078.0
Iceland,1900,,1078.0
Iceland,1904,,1078.0
Iceland,1908,,1078.0
Iceland,1912,,1078.0
Iceland,1920,,1078.0
Iceland,1924,,1078.0
Iceland,1928,,1078.0
Iceland,1932,,1078.0
Iceland,1936,,1078.0
Iceland,1948,,1078.0
Iceland,1952,,1078.0
Iceland,1956,2.0,2.0
Iceland,1960,,2.0
Iceland,1964,,2.0
Iceland,1968,,2.0
Iceland,1972,,2.0
Iceland,1976,,2.0
Iceland,1980,,2.0
Iceland,1984,2.0,4.0
Iceland,1988,,4.0
Iceland,1992,,4.0
Iceland,1994,,4.0
Iceland,1996,,4.0
Iceland,1998,,4.0
Iceland,2000,2.0,6.0
Iceland,2002,,6.0
Iceland,2004,,6.0
Iceland,2006,,6.0
Iceland,2008,2.0,8.0
Iceland,2010,,8.0
Iceland,2012,,8.0
Iceland,2014,,8.0
Iceland,2016,,8.0
Iceland,2018,,8.0
Iceland,2020,,8.0
Iceland,2022,,8.0
Independent Olympic Athletes,1896,,8.0
Independent Olympic Athletes,1900,,8.0
Independent Olympic Athletes,1904,,8.0
Independent Olympic Athletes,1908,,8.0
Independent Olympic Athletes,1912,,8.0
Independent Olympic Athletes,1920,,8.0
Independent Olympic Athletes,1924,,8.0
Independent Olympic Athletes,1928,,8.0
Independent Olympic Athletes,1932,,8.0
Independent Olympic Athletes,1936,,8.0
Independent Olympic Athletes,1948,,8.0
Independent Olympic Athletes,1952,,8.0
Independent Olympic Athletes,1956,,8.0
Independent Olympic Athletes,1960,,8.0
Independent Olympic Athletes,1964,,8.0
Independent Olympic Athletes,1968,,8.0
Independent Olympic Athletes,1972,,8.0
Independent Olympic Athletes,1976,,8.0
Independent Olympic Athletes,1980,,8.0
Independent Olympic Athletes,1984,,8.0
Independent Olympic Athletes,1988,,8.0
Independent Olympic Athletes,1992,6.0,6.0
Independent Olympic Athletes,1994,,6.0
Independent Olympic Athletes,1996,,6.0
Independent Olympic Athletes,1998,,6.0
Independent Olympic Athletes,2000,,6.0
Independent Olympic Athletes,2002,,6.0
Independent Olympic Athletes,2004,,6.0
Independent Olympic Athletes,2006,,6.0
Independent Olympic Athletes,2008,,6.0
Independent Olympic Athletes,2010,,6.0
Independent Olympic Athletes,2012,,6.0
Independent Olympic Athletes,2014,,6.0
Independent Olympic Athletes,2016,4.0,10.0
Independent Olympic Athletes,2018,,10.0
Independent Olympic Athletes,2020,,10.0
Independent Olympic Athletes,2022,,10.0
India,1896,,10.0
India,1900,4.0,4.0
India,1904,,4.0
India,1908,,4.0
India,1912,,4.0
India,1920,,4.0
India,1924,,4.0
India,1928,2.0,6.0
India,1932,2.0,8.0
India,1936,2.0,10.0
India,1948,2.0,12.0
India,1952,4.0,16.0
India,1956,2.0,18.0
India,1960,2.0,20.0
India,1964,2.0,22.0
India,1968,2.0,24.0
India,1972,2.0,26.0
India,1976,,26.0
India,1980,2.0,28.0
India,1984,,28.0
India,1988,,28.0
India,1992,,28.0
India,1994,,28.0
India,1996,2.0,30.0
India,1998,,30.0
India,2000,2.0,32.0
India,2002,,32.0
India,2004,2.0,34.0
India,2006,,34.0
India,2008,6.0,40.0
India,2010,,40.0
India,2012,12.0,52.0
India,2014,,52.0
India,2016,4.0,56.0
India,2018,,56.0
India,2020,14.0,70.0
India,2022,,70.0
Indonesia,1896,,70.0
Indonesia,1900,,70.0
Indonesia,1904,,70.0
Indonesia,1908,,70.0
Indonesia,1912,,70.0
Indonesia,1920,,70.0
Indonesia,1924,,70.0
Indonesia,1928,,70.0
Indonesia,1932,,70.0
Indonesia,1936,,70.0
Indonesia,1948,,70.0
Indonesia,1952,,70.0
Indonesia,1956,,70.0
Indonesia,1960,,70.0
Indonesia,1964,,70.0
Indonesia,1968,,70.0
Indonesia,1972,,70.0
Indonesia,1976,,70.0
Indonesia,1980,,70.0
Indonesia,1984,,70.0
Indonesia,1988,2.0,2.0
Indonesia,1992,11.0,13.0
Indonesia,1994,,13.0
Indonesia,1996,10.0,23.0
Indonesia,1998,,23.0
Indonesia,2000,14.0,37.0
Indonesia,2002,,37.0
Indonesia,2004,9.0,46.0
Indonesia,2006,,46.0
Indonesia,2008,14.0,60.0
Indonesia,2010,,60.0
Indonesia,2012,6.0,66.0
Indonesia,2014,,66.0
Indonesia,2016,7.0,73.0
Indonesia,2018,,73.0
Indonesia,2020,11.0,84.0
Indonesia,2022,,84.0
Iraq,1896,,84.0
Iraq,1900,,84.0
Iraq,1904,,84.0
Iraq,1908,,84.0
Iraq,1912,,84.0
Iraq,1920,,84.0
Iraq,1924,,84.0
Iraq,1928,,84.0
Iraq,1932,,84.0
Iraq,1936,,84.0
Iraq,1948,,84.0
Iraq,1952,,84.0
Iraq,1956,,84.0
Iraq,1960,2.0,2.0
Iraq,1964,,2.0
Iraq,1968,,2.0
Iraq,1972,,2.0
Iraq,1976,,2.0
Iraq,1980,,2.0
Iraq,1984,,2.0
Iraq,1988,,2.0
Iraq,1992,,2.0
Iraq,1994,,2.0
Iraq,1996,,2.0
Iraq,1998,,2.0
Iraq,2000,,2.0
Iraq,2002,,2.0
Iraq,2004,,2.0
Iraq,2006,,2.0
Iraq,2008,,2.0
Iraq,2010,,2.0
Iraq,2012,,2.0
Iraq,2014,,2.0
Iraq,2016,,2.0
Iraq,2018,,2.0
Iraq,2020,,2.0
Iraq,2022,,2.0
Ireland,1896,,2.0
Ireland,1900,,2.0
Ireland,1904,,2.0
Ireland,1908,,2.0
Ireland,1912,,2.0
Ireland,1920,,2.0
Ireland,1924,,2.0
Ireland,1928,2.0,2.0
Ireland,1932,4.0,6.0
Ireland,1936,,6.0
Ireland,1948,,6.0
Ireland,1952,2.0,8.0
Ireland,1956,10.0,18.0
Ireland,1960,,18.0
Ireland,1964,2.0,20.0
Ireland,1968,,20.0
Ireland,1972,,20.0
Ireland,1976,,20.0
Ireland,1980,5.0,25.0
Ireland,1984,2.0,27.0
Ireland,1988,,27.0
Ireland,1992,4.0,31.0
Ireland,1994,,31.0
Ireland,1996,8.0,39.0
Ireland,1998,,39.0
Ireland,2000,2.0,41.0
Ireland,2002,,41.0
Ireland,2004,,41.0
Ireland,2006,,41.0
Ireland,2008,6.0,47.0
Ireland,2010,,47.0
Ireland,2012,12.0,59.0
Ireland,2014,,59.0
Ireland,2016,5.0,64.0
Ireland,2018,,64.0
Ireland,2020,9.0,73.0
Ireland,2022,,73.0
Islamic Republic of Iran,1896,,73.0
Islamic Republic of Iran,1900,,73.0
Islamic Republic of Iran,1904,,73.0
Islamic Republic of Iran,1908,,73.0
Islamic Republic of Iran,1912,,73.0
Islamic Republic of Iran,1920,,73.0
Islamic Republic of Iran,1924,,73.0
Islamic Republic of Iran,1928,,73.0
Islamic Republic of Iran,1932,,73.0
Islamic Republic of Iran,1936,,73.0
Islamic Republic of Iran,1948,2.0,2.0
Islamic Republic of Iran,1952,14.0,16.0
Islamic Republic of Iran,1956,10.0,26.0
Islamic Republic of Iran,1960,8.0,34.0
Islamic Republic of Iran,1964,4.0,38.0
Islamic Republic of Iran,1968,10.0,48.0
Islamic Republic of Iran,1972,6.0,54.0
Islamic Republic of Iran,1976,4.0,58.0
Islamic Republic of Iran,1980,,58.0
Islamic Republic of Iran,1984,,58.0
Islamic Republic of Iran,1988,2.0,60.0
Islamic Republic of Iran,1992,6.0,66.0
Islamic Republic of Iran,1994,,66.0
Islamic Republic of Iran,1996,6.0,72.0
Islamic Republic of Iran,1998,,72.0
Islamic Republic of Iran,2000,8.0,80.0
Islamic Republic of Iran,2002,,80.0
Islamic Republic of Iran,2004,12.0,92.0
Islamic Republic of Iran,2006,,92.0
Islamic Republic of Iran,2008,4.0,96.0
Islamic Republic of Iran,2010,,96.0
Islamic Republic of Iran,2012,26.0,122.0
Islamic Republic of Iran,2014,,122.0
Islamic Republic of Iran,2016,16.0,138.0
Islamic Republic of Iran,2018,,138.0
Islamic Republic of Iran,2020,14.0,152.0
Islamic Republic of Iran,2022,,152.0
Israel,1896,,152.0
Israel,1900,,152.0
Israel,1904,,152.0
Israel,1908,,152.0
Israel,1912,,152.0
Israel,1920,,152.0
Israel,1924,,152.0
Israel,1928,,152.0
Israel,1932,,152.0
Israel,1936,,152.0
Israel,1948,,152.0
Israel,1952,,152.0
Israel,1956,,152.0
Israel,1960,,152.0
Israel,1964,,152.0
Israel,1968,,152.0
Israel,1972,,152.0
Israel,1976,,152.0
Israel,1980,,152.0
Israel,1984,,152.0
Israel,1988,,152.0
Israel,1992,4.0,4.0
Israel,1994,,4.0
Israel,1996,2.0,6.0
Israel,1998,,6.0
Israel,2000,2.0,8.0
Israel,2002,,8.0
Israel,2004,4.0,12.0
Israel,2006,,12.0
Israel,2008,2.0,14.0
Israel,2010,,14.0
Israel,2012,,14.0
Israel,2014,,14.0
Israel,2016,4.0,18.0
Israel,2018,,18.0
Israel,2020,8.0,26.0
Israel,2022,,26.0
Italy,1896,,26.0
Italy,1900,9.0,9.0
Italy,1904,,9.0
Italy,1908,8.0,17.0
Italy,1912,12.0,29.0
Italy,1920,47.0,76.0
Italy,1924,32.0,108.0
Italy,1928,38.0,146.0
Italy,1932,72.0,218.0
Italy,1936,44.0,262.0
Italy,1948,58.0,320.0
Italy,1952,48.0,368.0
Italy,1956,54.0,422.0
Italy,1960,76.0,498.0
Italy,1964,66.0,564.0
Italy,1968,42.0,606.0
Italy,1972,47.0,653.0
Italy,1976,34.0,687.0
Italy,1980,36.0,723.0
Italy,1984,69.0,792.0
Italy,1988,38.0,830.0
Italy,1992,68.0,898.0
Italy,1994,43.0,941.0
Italy,1996,73.0,1014.0
Italy,1998,21.0,1035.0
Italy,2000,72.0,1107.0
Italy,2002,27.0,1134.0
Italy,2004,66.0,1200.0
Italy,2006,24.0,1224.0
Italy,2008,55.0,1279.0
Italy,2010,10.0,1289.0
Italy,2012,57.0,1346.0
Italy,2014,16.0,1362.0
Italy,2016,59.0,1421.0
Italy,2018,20.0,1441.0
Italy,2020,83.0,1524.0
Italy,2022,36.0,1560.0
Ivory Coast,1896,,1560.0
Ivory Coast,1900,,1560.0
Ivory Coast,1904,,1560.0
Ivory Coast,1908,,1560.0
Ivory Coast,1912,,1560.0
Ivory Coast,1920,,1560.0
Ivory Coast,1924,,1560.0
Ivory Coast,1928,,1560.0
Ivory Coast,1932,,1560.0
Ivory Coast,1936,,1560.0
Ivory Coast,1948,,1560.0
Ivory Coast,1952,,1560.0
Ivory Coast,1956,,1560.0
Ivory Coast,1960,,1560.0
Ivory Coast,1964,,1560.0
Ivory Coast,1968,,1560.0
Ivory Coast,1972,,1560.0
Ivory Coast,1976,,1560.0
Ivory Coast,1980,,1560.0
Ivory Coast,1984,1.0,1.0
Ivory Coast,1988,,1.0
Ivory Coast,1992,,1.0
Ivory Coast,1994,,1.0
Ivory Coast,1996,,1.0
Ivory Coast,1998,,1.0
Ivory Coast,2000,,1.0
Ivory Coast,2002,,1.0
Ivory Coast,2004,,1.0
Ivory Coast,2006,,1.0
Ivory Coast,2008,,1.0
Ivory Coast,2010,,1.0
Ivory Coast,2012,,1.0
Ivory Coast,2014,,1.0
Ivory Coast,2016,2.0,3.0
Ivory Coast,2018,,3.0
Ivory Coast,2020,,3.0
Ivory Coast,2022,,3.0
Jamaica,1896,,3.0
Jamaica,1900,,3.0
Jamaica,1904,,3.0
Jamaica,1908,,3.0
Jamaica,1912,,3.0
Jamaica,1920,,3.0
Jamaica,1924,,3.0
Jamaica,1928,,3.0
Jamaica,1932,,3.0
Jamaica,1936,,3.0
Jamaica,1948,6.0,6.0
Jamaica,1952,10.0,16.0
Jamaica,1956,,16.0
Jamaica,1960,,16.0
Jamaica,1964,,16.0
Jamaica,1968,2.0,18.0
Jamaica,1972,2.0,20.0
Jamaica,1976,4.0,24.0
Jamaica,1980,6.0,30.0
Jamaica,1984,6.0,36.0
Jamaica,1988,4.0,40.0
Jamaica,1992,8.0,48.0
Jamaica,1994,,48.0
Jamaica,1996,12.0,60.0
Jamaica,1998,,60.0
Jamaica,2000,18.0,78.0
Jamaica,2002,,78.0
Jamaica,2004,10.0,88.0
Jamaica,2006,,88.0
Jamaica,2008,20.0,108.0
Jamaica,2010,,108.0
Jamaica,2012,24.0,132.0
Jamaica,2014,,132.0
Jamaica,2016,22.0,154.0
Jamaica,2018,,154.0
Jamaica,2020,18.0,172.0
Jamaica,2022,,172.0
Japan,1896,,172.0
Japan,1900,,172.0
Japan,1904,,172.0
Japan,1908,,172.0
Japan,1912,,172.0
Japan,1920,5.0,5.0
Japan,1924,2.0,7.0
Japan,1928,10.0,17.0
Japan,1932,36.0,53.0
Japan,1936,36.0,89.0
Japan,1948,,89.0
Japan,1952,18.0,107.0
Japan,1956,40.0,147.0
Japan,1960,36.0,183.0
Japan,1964,58.0,241.0
Japan,1968,50.0,291.0
Japan,1972,64.0,355.0
Japan,1976,50.0,405.0
Japan,1980,2.0,407.0
Japan,1984,67.0,474.0
Japan,1988,31.0,505.0
Japan,1992,59.0,564.0
Japan,1994,10.0,574.0
Japan,1996,29.0,603.0
Japan,1998,20.0,623.0
Japan,2000,37.0,660.0
Japan,2002,4.0,664.0
Japan,2004,76.0,740.0
Japan,2006,2.0,742.0
Japan,2008,51.0,793.0
Japan,2010,10.0,803.0
Japan,2012,77.0,880.0
Japan,2014,16.0,896.0
Japan,2016,84.0,980.0
Japan,2018,26.0,1006.0
Japan,2020,117.0,1123.0
Japan,2022,36.0,1159.0
Jordan,1896,,1159.0
Jordan,1900,,1159.0
Jordan,1904,,1159.0
Jordan,1908,,1159.0
Jordan,1912,,1159.0
Jordan,1920,,1159.0
Jordan,1924,,1159.0
Jordan,1928,,1159.0
Jordan,1932,,1159.0
Jordan,1936,,1159.0
Jordan,1948,,1159.0
Jordan,1952,,1159.0
Jordan,1956,,1159.0
Jordan,1960,,1159.0
Jordan,1964,,1159.0
Jordan,1968,,1159.0
Jordan,1972,,1159.0
Jordan,1976,,1159.0
Jordan,1980,,1159.0
Jordan,1984,,1159.0
Jordan,1988,,1159.0
Jordan,1992,,1159.0
Jordan,1994,,1159.0
Jordan,1996,,1159.0
Jordan,1998,,1159.0
Jordan,2000,,1159.0
Jordan,2002,,1159.0
Jordan,2004,,1159.0
Jordan,2006,,1159.0
Jordan,2008,,1159.0
Jordan,2010,,1159.0
Jordan,2012,,1159.0
Jordan,2014,,1159.0
Jordan,2016,2.0,2.0
Jordan,2018,,2.0
Jordan,2020,4.0,6.0
Jordan,2022,,6.0
Kazakhstan,1896,,6.0
Kazakhstan,1900,,6.0
Kazakhstan,1904,,6.0
Kazakhstan,1908,,6.0
Kazakhstan,1912,,6.0
Kazakhstan,1920,,6.0
Kazakhstan,1924,,6.0
Kazakhstan,1928,,6.0
Kazakhstan,1932,,6.0
Kazakhstan,1936,,6.0
Kazakhstan,1948,,6.0
Kazakhstan,1952,,6.0
Kazakhstan,1956,,6.0
Kazakhstan,1960,,6.0
Kazakhstan,1964,,6.0
Kazakhstan,1968,,6.0
Kazakhstan,1972,,6.0
Kazakhstan,1976,,6.0
Kazakhstan,1980,,6.0
Kazakhstan,1984,,6.0
Kazakhstan,1988,,6.0
Kazakhstan,1992,,6.0
Kazakhstan,1994,6.0,6.0
Kazakhstan,1996,22.0,28.0
Kazakhstan,1998,4.0,32.0
Kazakhstan,2000,14.0,46.0
Kazakhstan,2002,,46.0
Kazakhstan,2004,16.0,62.0
Kazakhstan,2006,,62.0
Kazakhstan,2008,18.0,80.0
Kazakhstan,2010,2.0,82.0
Kazakhstan,2012,22.0,104.0
Kazakhstan,2014,2.0,106.0
Kazakhstan,2016,36.0,142.0
Kazakhstan,2018,2.0,144.0
Kazakhstan,2020,16.0,160.0
Kazakhstan,2022,,160.0
Kenya,1896,,160.0
Kenya,1900,,160.0
Kenya,1904,,160.0
Kenya,1908,,160.0
Kenya,1912,,160.0
Kenya,1920,,160.0
Kenya,1924,,160.0
Kenya,1928,,160.0
Kenya,1932,,160.0
Kenya,1936,,160.0
Kenya,1948,,160.0
Kenya,1952,,160.0
Kenya,1956,,160.0
Kenya,1960,,160.0
Kenya,1964,2.0,2.0
Kenya,1968,18.0,20.0
Kenya,1972,18.0,38.0
Kenya,1976,,38.0
Kenya,1980,,38.0
Kenya,1984,6.0,44.0
Kenya,1988,18.0,62.0
Kenya,1992,16.0,78.0
Kenya,1994,,78.0
Kenya,1996,16.0,94.0
Kenya,1998,,94.0
Kenya,2000,14.0,108.0
Kenya,2002,,108.0
Kenya,2004,14.0,122.0
Kenya,2006,,122.0
Kenya,2008,32.0,154.0
Kenya,2010,,154.0
Kenya,2012,24.0,178.0
Kenya,2014,,178.0
Kenya,2016,26.0,204.0
Kenya,2018,,204.0
Kenya,2020,20.0,224.0
Kenya,2022,,224.0
Kosovo,1896,,224.0
Kosovo,1900,,224.0
Kosovo,1904,,224.0
Kosovo,1908,,224.0
Kosovo,1912,,224.0
Kosovo,1920,,224.0
Kosovo,1924,,224.0
Kosovo,1928,,224.0
Kosovo,1932,,224.0
Kosovo,1936,,224.0
Kosovo,1948,,224.0
Kosovo,1952,,224.0
Kosovo,1956,,224.0
Kosovo,1960,,224.0
Kosovo,1964,,224.0
Kosovo,1968,,224.0
Kosovo,1972,,224.0
Kosovo,1976,,224.0
Kosovo,1980,,224.0
Kosovo,1984,,224.0
Kosovo,1988,,224.0
Kosovo,1992,,224.0
Kosovo,1994,,224.0
Kosovo,1996,,224.0
Kosovo,1998,,224.0
Kosovo,2000,,224.0
Kosovo,2002,,224.0
Kosovo,2004,,224.0
Kosovo,2006,,224.0
Kosovo,2008,,224.0
Kosovo,2010,,224.0
Kosovo,2012,,224.0
Kosovo,2014,,224.0
Kosovo,2016,2.0,2.0
Kosovo,2018,,2.0
Kosovo,2020,4.0,6.0
Kosovo,2022,,6.0
Kuwait,1896,,6.0
Kuwait,1900,,6.0
Kuwait,1904,,6.0
Kuwait,1908,,6.0
Kuwait,1912,,6.0
Kuwait,1920,,6.0
Kuwait,1924,,6.0
Kuwait,1928,,6.0
Kuwait,1932,,6.0
Kuwait,1936,,6.0
Kuwait,1948,,6.0
Kuwait,1952,,6.0
Kuwait,1956,,6.0
Kuwait,1960,,6.0
Kuwait,1964,,6.0
Kuwait,1968,,6.0
Kuwait,1972,,6.0
Kuwait,1976,,6.0
Kuwait,1980,,6.0
Kuwait,1984,,6.0
Kuwait,1988,,6.0
Kuwait,1992,,6.0
Kuwait,1994,,6.0
Kuwait,1996,,6.0
Kuwait,1998,,6.0
Kuwait,2000,2.0,2.0
Kuwait,2002,,2.0
Kuwait,2004,,2.0
Kuwait,2006,,2.0
Kuwait,2008,,2.0
Kuwait,2010,,2.0
Kuwait,2012,2.0,4.0
Kuwait,2014,,4.0
Kuwait,2016,,4.0
Kuwait,2018,,4.0
Kuwait,2020,2.0,6.0
Kuwait,2022,,6.0
Kyrgyzstan,1896,,6.0
Kyrgyzstan,1900,,6.0
Kyrgyzstan,1904,,6.0
Kyrgyzstan,1908,,6.0
